dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000378_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000382_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000386_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000391_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000395_rgb_anon,2.185946243116632,3.975035739131272,8.240877505159006
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000398_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000401_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000404_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000408_rgb_anon,2.191778999986127,3.9772475138306618,8.22576426435262
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000414_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000418_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000421_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000424_rgb_anon,2.1970395173411816,3.975376748712733,8.214981760829687
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000427_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000430_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000433_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000437_rgb_anon,2.1984234917908907,3.9744575042277575,8.249149017501622
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000448_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000452_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000455_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000458_rgb_anon,2.1870539931114763,3.976038482505828,8.246038749348372
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000461_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000464_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000467_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000470_rgb_anon,2.186514000641182,3.976440755650401,8.222698525059968
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000473_rgb_anon,2.19261075835675,3.9712589932605615,8.223990502301604
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000476_rgb_anon,2.19261075835675,3.9712589932605615,8.223990502301604
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000479_rgb_anon,2.19261075835675,3.9712589932605615,8.223990502301604
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000482_rgb_anon,2.19261075835675,3.9712589932605615,8.223990502301604
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000485_rgb_anon,410.8956074924208,4.185739497188479,12.637915031518787
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000488_rgb_anon,410.8956074924208,4.185739497188479,12.637915031518787
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000058_rgb_anon,2.503198775229976,3.9856510120444,8.261358249001205
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000087_rgb_anon,2.503198775229976,3.9856510120444,8.261358249001205
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000094_rgb_anon,2.503198775229976,3.9856510120444,8.261358249001205
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000107_rgb_anon,2.503198775229976,3.9856510120444,8.261358249001205
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000114_rgb_anon,2.212376770330593,3.983876755228266,8.214958244934678
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000125_rgb_anon,2.212376770330593,3.983876755228266,8.214958244934678
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0400_frame_000150_rgb_anon,2.212376770330593,3.983876755228266,8.214958244934678
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000120_rgb_anon,2.212376770330593,3.983876755228266,8.214958244934678
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000134_rgb_anon,2.195424487581477,3.982398775406182,8.232797001255676
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000154_rgb_anon,2.195424487581477,3.982398775406182,8.232797001255676
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000186_rgb_anon,2.195424487581477,3.982398775406182,8.232797001255676
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000194_rgb_anon,2.195424487581477,3.982398775406182,8.232797001255676
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000214_rgb_anon,2.3622332664672285,3.978482767706737,8.250352751929313
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000234_rgb_anon,2.3622332664672285,3.978482767706737,8.250352751929313
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000254_rgb_anon,2.3622332664672285,3.978482767706737,8.250352751929313
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000294_rgb_anon,2.3622332664672285,3.978482767706737,8.250352751929313
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000304_rgb_anon,2.1879282721783966,3.9750515134073794,8.237795991590247
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000315_rgb_anon,2.1879282721783966,3.9750515134073794,8.237795991590247
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000320_rgb_anon,2.1879282721783966,3.9750515134073794,8.237795991590247
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000331_rgb_anon,2.1879282721783966,3.9750515134073794,8.237795991590247
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000336_rgb_anon,2.1904302411712706,3.974873252445832,8.228089020121843
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000351_rgb_anon,2.1904302411712706,3.974873252445832,8.228089020121843
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000365_rgb_anon,2.1904302411712706,3.974873252445832,8.228089020121843
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000369_rgb_anon,2.1904302411712706,3.974873252445832,8.228089020121843
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000384_rgb_anon,2.197396010160446,3.971947735408321,8.259803260443732
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000402_rgb_anon,2.197396010160446,3.971947735408321,8.259803260443732
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000408_rgb_anon,2.197396010160446,3.971947735408321,8.259803260443732
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000424_rgb_anon,2.197396010160446,3.971947735408321,8.259803260443732
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000429_rgb_anon,2.196287765400484,3.973530750954524,8.244692493462935
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000435_rgb_anon,2.196287765400484,3.973530750954524,8.244692493462935
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000441_rgb_anon,2.196287765400484,3.973530750954524,8.244692493462935
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000457_rgb_anon,2.196287765400484,3.973530750954524,8.244692493462935
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000741_rgb_anon,2.1939454891253263,3.98052524542436,8.245757984695956
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000748_rgb_anon,2.1939454891253263,3.98052524542436,8.245757984695956
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000755_rgb_anon,2.1939454891253263,3.98052524542436,8.245757984695956
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0402_frame_000761_rgb_anon,2.1939454891253263,3.98052524542436,8.245757984695956
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0571_frame_000232_rgb_anon,2.1888315095566213,3.9733827288728207,8.226269506849349
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0571_frame_000275_rgb_anon,2.1888315095566213,3.9733827288728207,8.226269506849349
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000736_rgb_anon,2.1888315095566213,3.9733827288728207,8.226269506849349
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000740_rgb_anon,2.1888315095566213,3.9733827288728207,8.226269506849349
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000748_rgb_anon,2.1906360052526,3.9737164916004986,8.224453020375222
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000752_rgb_anon,2.1906360052526,3.9737164916004986,8.224453020375222
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000756_rgb_anon,2.1906360052526,3.9737164916004986,8.224453020375222
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000760_rgb_anon,2.1906360052526,3.9737164916004986,8.224453020375222
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000773_rgb_anon,2.189175749663264,3.979415982030332,8.230382489273325
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000778_rgb_anon,2.189175749663264,3.979415982030332,8.230382489273325
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000820_rgb_anon,2.189175749663264,3.979415982030332,8.230382489273325
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000825_rgb_anon,2.189175749663264,3.979415982030332,8.230382489273325
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000830_rgb_anon,2.1962589817121625,3.973506740294397,8.242919982876629
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000836_rgb_anon,2.1962589817121625,3.973506740294397,8.242919982876629
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GOPR0572_frame_000860_rgb_anon,2.1962589817121625,3.973506740294397,8.242919982876629
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP010400_frame_000214_rgb_anon,2.1962589817121625,3.973506740294397,8.242919982876629
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP010400_frame_000234_rgb_anon,2.189605496823788,3.974967490648851,8.216319751227275
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP010400_frame_000290_rgb_anon,2.189605496823788,3.974967490648851,8.216319751227275
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP010400_frame_000350_rgb_anon,2.189605496823788,3.974967490648851,8.216319751227275
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP010400_frame_000360_rgb_anon,2.189605496823788,3.974967490648851,8.216319751227275
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP010400_frame_000380_rgb_anon,2.200017246650532,3.970211517298594,8.239336748374626
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_rain,acdc,val,student_skd,GP020402_frame_000599_rgb_anon,2.200017246650532,3.970211517298594,8.239336748374626
