dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000419_rgb_anon,2.205534983659163,3.978437482146546,8.271059748949483
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000425_rgb_anon,2.205534983659163,3.978437482146546,8.271059748949483
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000431_rgb_anon,2.205534983659163,3.978437482146546,8.271059748949483
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000278_rgb_anon,2.205534983659163,3.978437482146546,8.271059748949483
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000284_rgb_anon,2.2026812366675586,3.974602499511093,8.286842989036813
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000290_rgb_anon,2.2026812366675586,3.974602499511093,8.286842989036813
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000300_rgb_anon,2.2026812366675586,3.974602499511093,8.286842989036813
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000305_rgb_anon,2.2026812366675586,3.974602499511093,8.286842989036813
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000310_rgb_anon,2.2182414832059294,3.979124274337664,8.29050102038309
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000316_rgb_anon,2.2182414832059294,3.979124274337664,8.29050102038309
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000322_rgb_anon,2.2182414832059294,3.979124274337664,8.29050102038309
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000327_rgb_anon,2.2182414832059294,3.979124274337664,8.29050102038309
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000332_rgb_anon,2.1965732448734343,3.975831001298502,8.27014324022457
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000337_rgb_anon,2.1965732448734343,3.975831001298502,8.27014324022457
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000373_rgb_anon,2.1965732448734343,3.975831001298502,8.27014324022457
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000393_rgb_anon,2.1965732448734343,3.975831001298502,8.27014324022457
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000413_rgb_anon,2.203016250859946,3.976759995566681,8.271741506177932
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000433_rgb_anon,2.203016250859946,3.976759995566681,8.271741506177932
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000439_rgb_anon,2.203016250859946,3.976759995566681,8.271741506177932
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000445_rgb_anon,2.203016250859946,3.976759995566681,8.271741506177932
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000455_rgb_anon,2.2095382446423173,3.9804362459108233,8.281523478217423
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000460_rgb_anon,2.2095382446423173,3.9804362459108233,8.281523478217423
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000465_rgb_anon,2.2095382446423173,3.9804362459108233,8.281523478217423
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000470_rgb_anon,2.2095382446423173,3.9804362459108233,8.281523478217423
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000478_rgb_anon,2.2111510043032467,3.983123984653503,8.291001518955454
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0604_frame_000488_rgb_anon,2.2111510043032467,3.983123984653503,8.291001518955454
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0605_frame_000161_rgb_anon,2.2111510043032467,3.983123984653503,8.291001518955454
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0605_frame_000181_rgb_anon,2.2111510043032467,3.983123984653503,8.291001518955454
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0605_frame_000299_rgb_anon,2.201686496846378,3.978730732342228,8.29053798224777
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000110_rgb_anon,2.201686496846378,3.978730732342228,8.29053798224777
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000162_rgb_anon,2.201686496846378,3.978730732342228,8.29053798224777
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000182_rgb_anon,2.201686496846378,3.978730732342228,8.29053798224777
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000196_rgb_anon,2.198768517700956,3.975488478317857,8.265514014055952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000202_rgb_anon,2.198768517700956,3.975488478317857,8.265514014055952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000213_rgb_anon,2.198768517700956,3.975488478317857,8.265514014055952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000220_rgb_anon,2.198768517700956,3.975488478317857,8.265514014055952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000229_rgb_anon,2.2050467669032514,3.9760022482369095,8.287341013783589
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000238_rgb_anon,2.2050467669032514,3.9760022482369095,8.287341013783589
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000258_rgb_anon,2.2050467669032514,3.9760022482369095,8.287341013783589
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000352_rgb_anon,2.2050467669032514,3.9760022482369095,8.287341013783589
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000357_rgb_anon,2.211470768088475,3.9767782436683774,8.304089744342491
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000377_rgb_anon,2.211470768088475,3.9767782436683774,8.304089744342491
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0606_frame_000397_rgb_anon,2.211470768088475,3.9767782436683774,8.304089744342491
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0607_frame_000360_rgb_anon,2.211470768088475,3.9767782436683774,8.304089744342491
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0607_frame_000410_rgb_anon,2.198220754507929,3.97575501119718,8.288018987514079
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0607_frame_000474_rgb_anon,2.198220754507929,3.97575501119718,8.288018987514079
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000921_rgb_anon,2.198220754507929,3.97575501119718,8.288018987514079
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000926_rgb_anon,2.198220754507929,3.97575501119718,8.288018987514079
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000931_rgb_anon,2.200247748987749,3.980845009209588,8.279276749817654
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000936_rgb_anon,2.200247748987749,3.980845009209588,8.279276749817654
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000950_rgb_anon,2.200247748987749,3.980845009209588,8.279276749817654
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000954_rgb_anon,2.200247748987749,3.980845009209588,8.279276749817654
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000958_rgb_anon,2.1984894992783666,3.977573505835608,8.27326625585556
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000968_rgb_anon,2.1984894992783666,3.977573505835608,8.27326625585556
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010607_frame_000995_rgb_anon,2.1984894992783666,3.977573505835608,8.27326625585556
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020607_frame_000001_rgb_anon,2.1984894992783666,3.977573505835608,8.27326625585556
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020607_frame_000149_rgb_anon,2.2061527415644377,3.97696701111272,8.30174726434052
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020607_frame_000162_rgb_anon,2.2061527415644377,3.97696701111272,8.30174726434052
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020607_frame_000201_rgb_anon,2.2061527415644377,3.97696701111272,8.30174726434052
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020607_frame_000226_rgb_anon,2.2061527415644377,3.97696701111272,8.30174726434052
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000529_rgb_anon,2.1967689972370863,3.980658511864021,8.282634749775752
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000549_rgb_anon,2.1967689972370863,3.980658511864021,8.282634749775752
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000569_rgb_anon,2.1967689972370863,3.980658511864021,8.282634749775752
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000589_rgb_anon,2.1967689972370863,3.980658511864021,8.282634749775752
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000609_rgb_anon,2.199580252636224,3.979385743150488,8.272476494312286
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000629_rgb_anon,2.199580252636224,3.979385743150488,8.272476494312286
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000649_rgb_anon,2.199580252636224,3.979385743150488,8.272476494312286
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000706_rgb_anon,2.199580252636224,3.979385743150488,8.272476494312286
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000721_rgb_anon,415.8026105142199,4.180039977654815,12.420476996339858
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030176_frame_000736_rgb_anon,415.8026105142199,4.180039977654815,12.420476996339858
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000761_rgb_anon,3.235773998312652,3.9839212549850345,8.254542510258034
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000769_rgb_anon,3.235773998312652,3.9839212549850345,8.254542510258034
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000775_rgb_anon,3.235773998312652,3.9839212549850345,8.254542510258034
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000781_rgb_anon,3.235773998312652,3.9839212549850345,8.254542510258034
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000788_rgb_anon,2.213031752035022,3.9724487578496337,8.194669731892645
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000798_rgb_anon,2.213031752035022,3.9724487578496337,8.194669731892645
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000826_rgb_anon,2.213031752035022,3.9724487578496337,8.194669731892645
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000834_rgb_anon,2.213031752035022,3.9724487578496337,8.194669731892645
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000840_rgb_anon,2.1898182458244264,3.9743102388456464,8.203091740142554
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000845_rgb_anon,2.1898182458244264,3.9743102388456464,8.203091740142554
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000850_rgb_anon,2.1898182458244264,3.9743102388456464,8.203091740142554
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000854_rgb_anon,2.1898182458244264,3.9743102388456464,8.203091740142554
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000859_rgb_anon,2.1865197631996125,3.973738756030798,8.19666575989686
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000864_rgb_anon,2.1865197631996125,3.973738756030798,8.19666575989686
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000869_rgb_anon,2.1865197631996125,3.973738756030798,8.19666575989686
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000874_rgb_anon,2.1865197631996125,3.973738756030798,8.19666575989686
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000879_rgb_anon,2.1895440004300326,3.978771506808698,8.180754986824468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000884_rgb_anon,2.1895440004300326,3.978771506808698,8.180754986824468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000889_rgb_anon,2.1895440004300326,3.978771506808698,8.180754986824468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000894_rgb_anon,2.1895440004300326,3.978771506808698,8.180754986824468
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000899_rgb_anon,2.1958695142529905,3.975425759563224,8.210783766116947
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000904_rgb_anon,2.1958695142529905,3.975425759563224,8.210783766116947
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_fog,acdc,val,student_skd,GOPR0476_frame_000910_rgb_anon,2.1958695142529905,3.975425759563224,8.210783766116947
