run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b0_kd_s42,cityscapes,val,student_kd,img_000328,3.0824271962046623,0.0,19.902991130948067
city_b0_kd_s42,cityscapes,val,student_kd,img_000329,3.0824271962046623,0.0,19.902991130948067
city_b0_kd_s42,cityscapes,val,student_kd,img_000330,3.0824271962046623,0.0,19.902991130948067
city_b0_kd_s42,cityscapes,val,student_kd,img_000331,3.0824271962046623,0.0,19.902991130948067
city_b0_kd_s42,cityscapes,val,student_kd,img_000332,2.8531430289149284,0.0,16.61917846649885
city_b0_kd_s42,cityscapes,val,student_kd,img_000333,2.8531430289149284,0.0,16.61917846649885
city_b0_kd_s42,cityscapes,val,student_kd,img_000334,2.8531430289149284,0.0,16.61917846649885
city_b0_kd_s42,cityscapes,val,student_kd,img_000335,2.8531430289149284,0.0,16.61917846649885
city_b0_kd_s42,cityscapes,val,student_kd,img_000336,5.039402283728123,0.0,19.980398006737232
city_b0_kd_s42,cityscapes,val,student_kd,img_000337,5.039402283728123,0.0,19.980398006737232
city_b0_kd_s42,cityscapes,val,student_kd,img_000338,5.039402283728123,0.0,19.980398006737232
city_b0_kd_s42,cityscapes,val,student_kd,img_000339,5.039402283728123,0.0,19.980398006737232
city_b0_kd_s42,cityscapes,val,student_kd,img_000340,3.036787733435631,0.0,19.651644863188267
city_b0_kd_s42,cityscapes,val,student_kd,img_000341,3.036787733435631,0.0,19.651644863188267
city_b0_kd_s42,cityscapes,val,student_kd,img_000342,3.036787733435631,0.0,19.651644863188267
city_b0_kd_s42,cityscapes,val,student_kd,img_000343,3.036787733435631,0.0,19.651644863188267
city_b0_kd_s42,cityscapes,val,student_kd,img_000344,22.56200462579727,0.0,19.61391046643257
city_b0_kd_s42,cityscapes,val,student_kd,img_000345,22.56200462579727,0.0,19.61391046643257
city_b0_kd_s42,cityscapes,val,student_kd,img_000346,22.56200462579727,0.0,19.61391046643257
city_b0_kd_s42,cityscapes,val,student_kd,img_000347,22.56200462579727,0.0,19.61391046643257
city_b0_kd_s42,cityscapes,val,student_kd,img_000348,2.8817569836974144,0.0,28.37440464645624
city_b0_kd_s42,cityscapes,val,student_kd,img_000349,2.8817569836974144,0.0,28.37440464645624
city_b0_kd_s42,cityscapes,val,student_kd,img_000350,2.8817569836974144,0.0,28.37440464645624
city_b0_kd_s42,cityscapes,val,student_kd,img_000351,2.8817569836974144,0.0,28.37440464645624
city_b0_kd_s42,cityscapes,val,student_kd,img_000352,2.9185721650719643,0.0,27.82933693379164
city_b0_kd_s42,cityscapes,val,student_kd,img_000353,2.9185721650719643,0.0,27.82933693379164
city_b0_kd_s42,cityscapes,val,student_kd,img_000354,2.9185721650719643,0.0,27.82933693379164
city_b0_kd_s42,cityscapes,val,student_kd,img_000355,2.9185721650719643,0.0,27.82933693379164
city_b0_kd_s42,cityscapes,val,student_kd,img_000356,4.164385609328747,0.0,16.675948165357113
city_b0_kd_s42,cityscapes,val,student_kd,img_000357,4.164385609328747,0.0,16.675948165357113
city_b0_kd_s42,cityscapes,val,student_kd,img_000358,4.164385609328747,0.0,16.675948165357113
city_b0_kd_s42,cityscapes,val,student_kd,img_000359,4.164385609328747,0.0,16.675948165357113
city_b0_kd_s42,cityscapes,val,student_kd,img_000360,2.929823473095894,0.0,16.659431159496307
city_b0_kd_s42,cityscapes,val,student_kd,img_000361,2.929823473095894,0.0,16.659431159496307
city_b0_kd_s42,cityscapes,val,student_kd,img_000362,2.929823473095894,0.0,16.659431159496307
city_b0_kd_s42,cityscapes,val,student_kd,img_000363,2.929823473095894,0.0,16.659431159496307
city_b0_kd_s42,cityscapes,val,student_kd,img_000364,2.861637622117996,0.0,16.63633994758129
city_b0_kd_s42,cityscapes,val,student_kd,img_000365,2.861637622117996,0.0,16.63633994758129
city_b0_kd_s42,cityscapes,val,student_kd,img_000366,2.861637622117996,0.0,16.63633994758129
city_b0_kd_s42,cityscapes,val,student_kd,img_000367,2.861637622117996,0.0,16.63633994758129
city_b0_kd_s42,cityscapes,val,student_kd,img_000368,2.9921038076281548,0.0,16.648543998599052
city_b0_kd_s42,cityscapes,val,student_kd,img_000369,2.9921038076281548,0.0,16.648543998599052
city_b0_kd_s42,cityscapes,val,student_kd,img_000370,2.9921038076281548,0.0,16.648543998599052
city_b0_kd_s42,cityscapes,val,student_kd,img_000371,2.9921038076281548,0.0,16.648543998599052
city_b0_kd_s42,cityscapes,val,student_kd,img_000372,2.957859076559544,0.0,16.69259462505579
city_b0_kd_s42,cityscapes,val,student_kd,img_000373,2.957859076559544,0.0,16.69259462505579
city_b0_kd_s42,cityscapes,val,student_kd,img_000374,2.957859076559544,0.0,16.69259462505579
city_b0_kd_s42,cityscapes,val,student_kd,img_000375,2.957859076559544,0.0,16.69259462505579
city_b0_kd_s42,cityscapes,val,student_kd,img_000376,2.893049269914627,0.0,30.5123133584857
city_b0_kd_s42,cityscapes,val,student_kd,img_000377,2.893049269914627,0.0,30.5123133584857
city_b0_kd_s42,cityscapes,val,student_kd,img_000378,2.893049269914627,0.0,30.5123133584857
city_b0_kd_s42,cityscapes,val,student_kd,img_000379,2.893049269914627,0.0,30.5123133584857
city_b0_kd_s42,cityscapes,val,student_kd,img_000380,2.779027447104454,0.0,16.577755101025105
city_b0_kd_s42,cityscapes,val,student_kd,img_000381,2.779027447104454,0.0,16.577755101025105
city_b0_kd_s42,cityscapes,val,student_kd,img_000382,2.779027447104454,0.0,16.577755101025105
city_b0_kd_s42,cityscapes,val,student_kd,img_000383,2.779027447104454,0.0,16.577755101025105
city_b0_kd_s42,cityscapes,val,student_kd,img_000384,3.267504274845124,0.0,16.606487333774567
city_b0_kd_s42,cityscapes,val,student_kd,img_000385,3.267504274845124,0.0,16.606487333774567
city_b0_kd_s42,cityscapes,val,student_kd,img_000386,3.267504274845124,0.0,16.606487333774567
city_b0_kd_s42,cityscapes,val,student_kd,img_000387,3.267504274845124,0.0,16.606487333774567
city_b0_kd_s42,cityscapes,val,student_kd,img_000388,2.7422187849879265,0.0,16.5874557569623
city_b0_kd_s42,cityscapes,val,student_kd,img_000389,2.7422187849879265,0.0,16.5874557569623
city_b0_kd_s42,cityscapes,val,student_kd,img_000390,2.7422187849879265,0.0,16.5874557569623
city_b0_kd_s42,cityscapes,val,student_kd,img_000391,2.7422187849879265,0.0,16.5874557569623
city_b0_kd_s42,cityscapes,val,student_kd,img_000392,3.650347702205181,0.0,16.595288179814816
city_b0_kd_s42,cityscapes,val,student_kd,img_000393,3.650347702205181,0.0,16.595288179814816
city_b0_kd_s42,cityscapes,val,student_kd,img_000394,3.650347702205181,0.0,16.595288179814816
city_b0_kd_s42,cityscapes,val,student_kd,img_000395,3.650347702205181,0.0,16.595288179814816
city_b0_kd_s42,cityscapes,val,student_kd,img_000396,21.7429269105196,0.0,16.573725268244743
city_b0_kd_s42,cityscapes,val,student_kd,img_000397,21.7429269105196,0.0,16.573725268244743
city_b0_kd_s42,cityscapes,val,student_kd,img_000398,21.7429269105196,0.0,16.573725268244743
city_b0_kd_s42,cityscapes,val,student_kd,img_000399,21.7429269105196,0.0,16.573725268244743
city_b0_kd_s42,cityscapes,val,student_kd,img_000400,2.736923284828663,0.0,16.648602671921253
city_b0_kd_s42,cityscapes,val,student_kd,img_000401,2.736923284828663,0.0,16.648602671921253
city_b0_kd_s42,cityscapes,val,student_kd,img_000402,2.736923284828663,0.0,16.648602671921253
city_b0_kd_s42,cityscapes,val,student_kd,img_000403,2.736923284828663,0.0,16.648602671921253
city_b0_kd_s42,cityscapes,val,student_kd,img_000404,3.03233414888382,0.0,19.895123317837715
city_b0_kd_s42,cityscapes,val,student_kd,img_000405,3.03233414888382,0.0,19.895123317837715
city_b0_kd_s42,cityscapes,val,student_kd,img_000406,3.03233414888382,0.0,19.895123317837715
city_b0_kd_s42,cityscapes,val,student_kd,img_000407,3.03233414888382,0.0,19.895123317837715
city_b0_kd_s42,cityscapes,val,student_kd,img_000408,2.783016301691532,0.0,16.621435061097145
city_b0_kd_s42,cityscapes,val,student_kd,img_000409,2.783016301691532,0.0,16.621435061097145
city_b0_kd_s42,cityscapes,val,student_kd,img_000410,2.783016301691532,0.0,16.621435061097145
city_b0_kd_s42,cityscapes,val,student_kd,img_000411,2.783016301691532,0.0,16.621435061097145
city_b0_kd_s42,cityscapes,val,student_kd,img_000412,5.025542341172695,0.0,17.556393519043922
city_b0_kd_s42,cityscapes,val,student_kd,img_000413,5.025542341172695,0.0,17.556393519043922
city_b0_kd_s42,cityscapes,val,student_kd,img_000414,5.025542341172695,0.0,17.556393519043922
city_b0_kd_s42,cityscapes,val,student_kd,img_000415,5.025542341172695,0.0,17.556393519043922
city_b0_kd_s42,cityscapes,val,student_kd,img_000416,2.824935130774975,0.0,16.64337981492281
city_b0_kd_s42,cityscapes,val,student_kd,img_000417,2.824935130774975,0.0,16.64337981492281
city_b0_kd_s42,cityscapes,val,student_kd,img_000418,2.824935130774975,0.0,16.64337981492281
city_b0_kd_s42,cityscapes,val,student_kd,img_000419,2.824935130774975,0.0,16.64337981492281
city_b0_kd_s42,cityscapes,val,student_kd,img_000420,2.7045607566833496,0.0,16.56931173056364
city_b0_kd_s42,cityscapes,val,student_kd,img_000421,2.7045607566833496,0.0,16.56931173056364
city_b0_kd_s42,cityscapes,val,student_kd,img_000422,2.7045607566833496,0.0,16.56931173056364
city_b0_kd_s42,cityscapes,val,student_kd,img_000423,2.7045607566833496,0.0,16.56931173056364
city_b0_kd_s42,cityscapes,val,student_kd,img_000424,3.035781905055046,0.0,20.059040747582912
city_b0_kd_s42,cityscapes,val,student_kd,img_000425,3.035781905055046,0.0,20.059040747582912
city_b0_kd_s42,cityscapes,val,student_kd,img_000426,3.035781905055046,0.0,20.059040747582912
city_b0_kd_s42,cityscapes,val,student_kd,img_000427,3.035781905055046,0.0,20.059040747582912
city_b0_kd_s42,cityscapes,val,student_kd,img_000428,21.775316447019577,0.0,16.567877493798733
city_b0_kd_s42,cityscapes,val,student_kd,img_000429,21.775316447019577,0.0,16.567877493798733
city_b0_kd_s42,cityscapes,val,student_kd,img_000430,21.775316447019577,0.0,16.567877493798733
city_b0_kd_s42,cityscapes,val,student_kd,img_000431,21.775316447019577,0.0,16.567877493798733
city_b0_kd_s42,cityscapes,val,student_kd,img_000432,2.690454013645649,0.0,16.63085352629423
city_b0_kd_s42,cityscapes,val,student_kd,img_000433,2.690454013645649,0.0,16.63085352629423
city_b0_kd_s42,cityscapes,val,student_kd,img_000434,2.690454013645649,0.0,16.63085352629423
city_b0_kd_s42,cityscapes,val,student_kd,img_000435,2.690454013645649,0.0,16.63085352629423
city_b0_kd_s42,cityscapes,val,student_kd,img_000436,2.711312845349312,0.0,16.642539761960506
city_b0_kd_s42,cityscapes,val,student_kd,img_000437,2.711312845349312,0.0,16.642539761960506
city_b0_kd_s42,cityscapes,val,student_kd,img_000438,2.711312845349312,0.0,16.642539761960506
city_b0_kd_s42,cityscapes,val,student_kd,img_000439,2.711312845349312,0.0,16.642539761960506
city_b0_kd_s42,cityscapes,val,student_kd,img_000440,2.679778262972832,0.0,16.704008914530277
city_b0_kd_s42,cityscapes,val,student_kd,img_000441,2.679778262972832,0.0,16.704008914530277
city_b0_kd_s42,cityscapes,val,student_kd,img_000442,2.679778262972832,0.0,16.704008914530277
city_b0_kd_s42,cityscapes,val,student_kd,img_000443,2.679778262972832,0.0,16.704008914530277
city_b0_kd_s42,cityscapes,val,student_kd,img_000444,2.683545462787152,0.0,23.137442767620087
city_b0_kd_s42,cityscapes,val,student_kd,img_000445,2.683545462787152,0.0,23.137442767620087
city_b0_kd_s42,cityscapes,val,student_kd,img_000446,2.683545462787152,0.0,23.137442767620087
city_b0_kd_s42,cityscapes,val,student_kd,img_000447,2.683545462787152,0.0,23.137442767620087
city_b0_kd_s42,cityscapes,val,student_kd,img_000448,2.694537863135338,0.0,16.659568063914776
city_b0_kd_s42,cityscapes,val,student_kd,img_000449,2.694537863135338,0.0,16.659568063914776
city_b0_kd_s42,cityscapes,val,student_kd,img_000450,2.694537863135338,0.0,16.659568063914776
city_b0_kd_s42,cityscapes,val,student_kd,img_000451,2.694537863135338,0.0,16.659568063914776
city_b0_kd_s42,cityscapes,val,student_kd,img_000452,3.3552702516317368,0.0,16.629306599497795
city_b0_kd_s42,cityscapes,val,student_kd,img_000453,3.3552702516317368,0.0,16.629306599497795
city_b0_kd_s42,cityscapes,val,student_kd,img_000454,3.3552702516317368,0.0,16.629306599497795
city_b0_kd_s42,cityscapes,val,student_kd,img_000455,3.3552702516317368,0.0,16.629306599497795
city_b0_kd_s42,cityscapes,val,student_kd,img_000456,3.540904261171818,0.0,16.587709076702595
city_b0_kd_s42,cityscapes,val,student_kd,img_000457,3.540904261171818,0.0,16.587709076702595
city_b0_kd_s42,cityscapes,val,student_kd,img_000458,3.540904261171818,0.0,16.587709076702595
city_b0_kd_s42,cityscapes,val,student_kd,img_000459,3.540904261171818,0.0,16.587709076702595
city_b0_kd_s42,cityscapes,val,student_kd,img_000460,2.775373868644237,0.0,16.613954678177834
city_b0_kd_s42,cityscapes,val,student_kd,img_000461,2.775373868644237,0.0,16.613954678177834
city_b0_kd_s42,cityscapes,val,student_kd,img_000462,2.775373868644237,0.0,16.613954678177834
city_b0_kd_s42,cityscapes,val,student_kd,img_000463,2.775373868644237,0.0,16.613954678177834
city_b0_kd_s42,cityscapes,val,student_kd,img_000464,2.761783078312874,0.0,25.91874822974205
city_b0_kd_s42,cityscapes,val,student_kd,img_000465,2.761783078312874,0.0,25.91874822974205
city_b0_kd_s42,cityscapes,val,student_kd,img_000466,2.761783078312874,0.0,25.91874822974205
city_b0_kd_s42,cityscapes,val,student_kd,img_000467,2.761783078312874,0.0,25.91874822974205
city_b0_kd_s42,cityscapes,val,student_kd,img_000468,2.7478188276290894,0.0,16.591102816164494
city_b0_kd_s42,cityscapes,val,student_kd,img_000469,2.7478188276290894,0.0,16.591102816164494
city_b0_kd_s42,cityscapes,val,student_kd,img_000470,2.7478188276290894,0.0,16.591102816164494
city_b0_kd_s42,cityscapes,val,student_kd,img_000471,2.7478188276290894,0.0,16.591102816164494
city_b0_kd_s42,cityscapes,val,student_kd,img_000472,2.7147484943270683,0.0,16.627549193799496
city_b0_kd_s42,cityscapes,val,student_kd,img_000473,2.7147484943270683,0.0,16.627549193799496
city_b0_kd_s42,cityscapes,val,student_kd,img_000474,2.7147484943270683,0.0,16.627549193799496
city_b0_kd_s42,cityscapes,val,student_kd,img_000475,2.7147484943270683,0.0,16.627549193799496
city_b0_kd_s42,cityscapes,val,student_kd,img_000476,2.721955999732017,0.0,16.63117576390505
city_b0_kd_s42,cityscapes,val,student_kd,img_000477,2.721955999732017,0.0,16.63117576390505
city_b0_kd_s42,cityscapes,val,student_kd,img_000478,2.721955999732017,0.0,16.63117576390505
city_b0_kd_s42,cityscapes,val,student_kd,img_000479,2.721955999732017,0.0,16.63117576390505
city_b0_kd_s42,cityscapes,val,student_kd,img_000480,3.323344513773918,0.0,16.623269766569138
city_b0_kd_s42,cityscapes,val,student_kd,img_000481,3.323344513773918,0.0,16.623269766569138
city_b0_kd_s42,cityscapes,val,student_kd,img_000482,3.323344513773918,0.0,16.623269766569138
city_b0_kd_s42,cityscapes,val,student_kd,img_000483,3.323344513773918,0.0,16.623269766569138
city_b0_kd_s42,cityscapes,val,student_kd,img_000484,21.809495985507965,0.0,16.607047989964485
city_b0_kd_s42,cityscapes,val,student_kd,img_000485,21.809495985507965,0.0,16.607047989964485
city_b0_kd_s42,cityscapes,val,student_kd,img_000486,21.809495985507965,0.0,16.607047989964485
city_b0_kd_s42,cityscapes,val,student_kd,img_000487,21.809495985507965,0.0,16.607047989964485
city_b0_kd_s42,cityscapes,val,student_kd,img_000488,2.7382932603359222,0.0,25.93675535172224
city_b0_kd_s42,cityscapes,val,student_kd,img_000489,2.7382932603359222,0.0,25.93675535172224
city_b0_kd_s42,cityscapes,val,student_kd,img_000490,2.7382932603359222,0.0,25.93675535172224
city_b0_kd_s42,cityscapes,val,student_kd,img_000491,2.7382932603359222,0.0,25.93675535172224
city_b0_kd_s42,cityscapes,val,student_kd,img_000492,2.751079387962818,0.0,16.607800498604774
city_b0_kd_s42,cityscapes,val,student_kd,img_000493,2.751079387962818,0.0,16.607800498604774
city_b0_kd_s42,cityscapes,val,student_kd,img_000494,2.751079387962818,0.0,16.607800498604774
city_b0_kd_s42,cityscapes,val,student_kd,img_000495,2.751079387962818,0.0,16.607800498604774
city_b0_kd_s42,cityscapes,val,student_kd,img_000496,2.730196341872216,0.0,16.621790826320648
city_b0_kd_s42,cityscapes,val,student_kd,img_000497,2.730196341872216,0.0,16.621790826320648
city_b0_kd_s42,cityscapes,val,student_kd,img_000498,2.730196341872216,0.0,16.621790826320648
city_b0_kd_s42,cityscapes,val,student_kd,img_000499,2.730196341872216,0.0,16.621790826320648
city_b0_kd_s137,cityscapes,val,student_kd,img_000000,2.756115049123764,0.0,17.413005232810974
city_b0_kd_s137,cityscapes,val,student_kd,img_000001,2.756115049123764,0.0,17.413005232810974
city_b0_kd_s137,cityscapes,val,student_kd,img_000002,2.756115049123764,0.0,17.413005232810974
city_b0_kd_s137,cityscapes,val,student_kd,img_000003,2.756115049123764,0.0,17.413005232810974
city_b0_kd_s137,cityscapes,val,student_kd,img_000004,2.655847929418087,0.0,16.628382727503777
city_b0_kd_s137,cityscapes,val,student_kd,img_000005,2.655847929418087,0.0,16.628382727503777
city_b0_kd_s137,cityscapes,val,student_kd,img_000006,2.655847929418087,0.0,16.628382727503777
city_b0_kd_s137,cityscapes,val,student_kd,img_000007,2.655847929418087,0.0,16.628382727503777
city_b0_kd_s137,cityscapes,val,student_kd,img_000008,18.375013023614883,0.0,16.646210104227066
city_b0_kd_s137,cityscapes,val,student_kd,img_000009,18.375013023614883,0.0,16.646210104227066
city_b0_kd_s137,cityscapes,val,student_kd,img_000010,18.375013023614883,0.0,16.646210104227066
city_b0_kd_s137,cityscapes,val,student_kd,img_000011,18.375013023614883,0.0,16.646210104227066
city_b0_kd_s137,cityscapes,val,student_kd,img_000012,12.599283829331398,0.0,16.61794539541006
city_b0_kd_s137,cityscapes,val,student_kd,img_000013,12.599283829331398,0.0,16.61794539541006
city_b0_kd_s137,cityscapes,val,student_kd,img_000014,12.599283829331398,0.0,16.61794539541006
city_b0_kd_s137,cityscapes,val,student_kd,img_000015,12.599283829331398,0.0,16.61794539541006
city_b0_kd_s137,cityscapes,val,student_kd,img_000016,2.8073750436306,0.0,16.57245960086584
city_b0_kd_s137,cityscapes,val,student_kd,img_000017,2.8073750436306,0.0,16.57245960086584
city_b0_kd_s137,cityscapes,val,student_kd,img_000018,2.8073750436306,0.0,16.57245960086584
city_b0_kd_s137,cityscapes,val,student_kd,img_000019,2.8073750436306,0.0,16.57245960086584
city_b0_kd_s137,cityscapes,val,student_kd,img_000020,12.325834482908247,0.0,17.161313444375992
city_b0_kd_s137,cityscapes,val,student_kd,img_000021,12.325834482908247,0.0,17.161313444375992
city_b0_kd_s137,cityscapes,val,student_kd,img_000022,12.325834482908247,0.0,17.161313444375992
city_b0_kd_s137,cityscapes,val,student_kd,img_000023,12.325834482908247,0.0,17.161313444375992
city_b0_kd_s137,cityscapes,val,student_kd,img_000024,21.120453253388405,0.0,16.64301287382841
city_b0_kd_s137,cityscapes,val,student_kd,img_000025,21.120453253388405,0.0,16.64301287382841
city_b0_kd_s137,cityscapes,val,student_kd,img_000026,21.120453253388405,0.0,16.64301287382841
city_b0_kd_s137,cityscapes,val,student_kd,img_000027,21.120453253388405,0.0,16.64301287382841
city_b0_kd_s137,cityscapes,val,student_kd,img_000028,17.368691973388195,0.0,16.637559980154037
city_b0_kd_s137,cityscapes,val,student_kd,img_000029,17.368691973388195,0.0,16.637559980154037
city_b0_kd_s137,cityscapes,val,student_kd,img_000030,17.368691973388195,0.0,16.637559980154037
