run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b2_cityscapes_val,cityscapes,val,student_skd,img_000425,259.5972988056019,0.0,359.1377749107778
b2_cityscapes_val,cityscapes,val,student_skd,img_000426,259.5972988056019,0.0,359.1377749107778
b2_cityscapes_val,cityscapes,val,student_skd,img_000427,259.5972988056019,0.0,359.1377749107778
b2_cityscapes_val,cityscapes,val,student_skd,img_000428,257.5868002604693,0.0,398.32851430401206
b2_cityscapes_val,cityscapes,val,student_skd,img_000429,257.5868002604693,0.0,398.32851430401206
b2_cityscapes_val,cityscapes,val,student_skd,img_000430,257.5868002604693,0.0,398.32851430401206
b2_cityscapes_val,cityscapes,val,student_skd,img_000431,257.5868002604693,0.0,398.32851430401206
b2_cityscapes_val,cityscapes,val,student_skd,img_000432,389.9354699533433,0.0,368.1158765684813
b2_cityscapes_val,cityscapes,val,student_skd,img_000433,389.9354699533433,0.0,368.1158765684813
b2_cityscapes_val,cityscapes,val,student_skd,img_000434,389.9354699533433,0.0,368.1158765684813
b2_cityscapes_val,cityscapes,val,student_skd,img_000435,389.9354699533433,0.0,368.1158765684813
b2_cityscapes_val,cityscapes,val,student_skd,img_000436,170.20039330236614,0.0,483.3383350633085
b2_cityscapes_val,cityscapes,val,student_skd,img_000437,170.20039330236614,0.0,483.3383350633085
b2_cityscapes_val,cityscapes,val,student_skd,img_000438,170.20039330236614,0.0,483.3383350633085
b2_cityscapes_val,cityscapes,val,student_skd,img_000439,170.20039330236614,0.0,483.3383350633085
b2_cityscapes_val,cityscapes,val,student_skd,img_000440,161.83013410773128,0.0,364.96098653879017
b2_cityscapes_val,cityscapes,val,student_skd,img_000441,161.83013410773128,0.0,364.96098653879017
b2_cityscapes_val,cityscapes,val,student_skd,img_000442,161.83013410773128,0.0,364.96098653879017
b2_cityscapes_val,cityscapes,val,student_skd,img_000443,161.83013410773128,0.0,364.96098653879017
b2_cityscapes_val,cityscapes,val,student_skd,img_000444,241.7083214968443,0.0,800.0521302456036
b2_cityscapes_val,cityscapes,val,student_skd,img_000445,241.7083214968443,0.0,800.0521302456036
b2_cityscapes_val,cityscapes,val,student_skd,img_000446,241.7083214968443,0.0,800.0521302456036
b2_cityscapes_val,cityscapes,val,student_skd,img_000447,241.7083214968443,0.0,800.0521302456036
b2_cityscapes_val,cityscapes,val,student_skd,img_000448,396.66997105814517,0.0,548.791357781738
b2_cityscapes_val,cityscapes,val,student_skd,img_000449,396.66997105814517,0.0,548.791357781738
b2_cityscapes_val,cityscapes,val,student_skd,img_000450,396.66997105814517,0.0,548.791357781738
b2_cityscapes_val,cityscapes,val,student_skd,img_000451,396.66997105814517,0.0,548.791357781738
b2_cityscapes_val,cityscapes,val,student_skd,img_000452,163.92840072512627,0.0,353.8218077737838
b2_cityscapes_val,cityscapes,val,student_skd,img_000453,163.92840072512627,0.0,353.8218077737838
b2_cityscapes_val,cityscapes,val,student_skd,img_000454,163.92840072512627,0.0,353.8218077737838
b2_cityscapes_val,cityscapes,val,student_skd,img_000455,163.92840072512627,0.0,353.8218077737838
b2_cityscapes_val,cityscapes,val,student_skd,img_000456,159.87789176870137,0.0,427.48443270102143
b2_cityscapes_val,cityscapes,val,student_skd,img_000457,159.87789176870137,0.0,427.48443270102143
b2_cityscapes_val,cityscapes,val,student_skd,img_000458,159.87789176870137,0.0,427.48443270102143
b2_cityscapes_val,cityscapes,val,student_skd,img_000459,159.87789176870137,0.0,427.48443270102143
b2_cityscapes_val,cityscapes,val,student_skd,img_000460,158.9587243506685,0.0,354.0295835118741
b2_cityscapes_val,cityscapes,val,student_skd,img_000461,158.9587243506685,0.0,354.0295835118741
b2_cityscapes_val,cityscapes,val,student_skd,img_000462,158.9587243506685,0.0,354.0295835118741
b2_cityscapes_val,cityscapes,val,student_skd,img_000463,158.9587243506685,0.0,354.0295835118741
b2_cityscapes_val,cityscapes,val,student_skd,img_000464,204.2677546851337,0.0,355.9146187035367
b2_cityscapes_val,cityscapes,val,student_skd,img_000465,204.2677546851337,0.0,355.9146187035367
b2_cityscapes_val,cityscapes,val,student_skd,img_000466,204.2677546851337,0.0,355.9146187035367
b2_cityscapes_val,cityscapes,val,student_skd,img_000467,204.2677546851337,0.0,355.9146187035367
b2_cityscapes_val,cityscapes,val,student_skd,img_000468,327.6108910795301,0.0,358.85150951799005
b2_cityscapes_val,cityscapes,val,student_skd,img_000469,327.6108910795301,0.0,358.85150951799005
b2_cityscapes_val,cityscapes,val,student_skd,img_000470,327.6108910795301,0.0,358.85150951799005
b2_cityscapes_val,cityscapes,val,student_skd,img_000471,327.6108910795301,0.0,358.85150951799005
b2_cityscapes_val,cityscapes,val,student_skd,img_000472,159.06410268507898,0.0,395.76793054584414
b2_cityscapes_val,cityscapes,val,student_skd,img_000473,159.06410268507898,0.0,395.76793054584414
b2_cityscapes_val,cityscapes,val,student_skd,img_000474,159.06410268507898,0.0,395.76793054584414
b2_cityscapes_val,cityscapes,val,student_skd,img_000475,159.06410268507898,0.0,395.76793054584414
b2_cityscapes_val,cityscapes,val,student_skd,img_000476,155.68138321395963,0.0,506.5403742482886
b2_cityscapes_val,cityscapes,val,student_skd,img_000477,155.68138321395963,0.0,506.5403742482886
b2_cityscapes_val,cityscapes,val,student_skd,img_000478,155.68138321395963,0.0,506.5403742482886
b2_cityscapes_val,cityscapes,val,student_skd,img_000479,155.68138321395963,0.0,506.5403742482886
b2_cityscapes_val,cityscapes,val,student_skd,img_000480,219.84451869502664,0.0,495.0104975141585
b2_cityscapes_val,cityscapes,val,student_skd,img_000481,219.84451869502664,0.0,495.0104975141585
b2_cityscapes_val,cityscapes,val,student_skd,img_000482,219.84451869502664,0.0,495.0104975141585
b2_cityscapes_val,cityscapes,val,student_skd,img_000483,219.84451869502664,0.0,495.0104975141585
b2_cityscapes_val,cityscapes,val,student_skd,img_000484,158.22728595230728,0.0,621.3074644329026
b2_cityscapes_val,cityscapes,val,student_skd,img_000485,158.22728595230728,0.0,621.3074644329026
b2_cityscapes_val,cityscapes,val,student_skd,img_000486,158.22728595230728,0.0,621.3074644329026
b2_cityscapes_val,cityscapes,val,student_skd,img_000487,158.22728595230728,0.0,621.3074644329026
b2_cityscapes_val,cityscapes,val,student_skd,img_000488,158.7184724630788,0.0,360.17634999006987
b2_cityscapes_val,cityscapes,val,student_skd,img_000489,158.7184724630788,0.0,360.17634999006987
b2_cityscapes_val,cityscapes,val,student_skd,img_000490,158.7184724630788,0.0,360.17634999006987
b2_cityscapes_val,cityscapes,val,student_skd,img_000491,158.7184724630788,0.0,360.17634999006987
b2_cityscapes_val,cityscapes,val,student_skd,img_000492,158.4817433031276,0.0,456.8426012992859
b2_cityscapes_val,cityscapes,val,student_skd,img_000493,158.4817433031276,0.0,456.8426012992859
b2_cityscapes_val,cityscapes,val,student_skd,img_000494,158.4817433031276,0.0,456.8426012992859
b2_cityscapes_val,cityscapes,val,student_skd,img_000495,158.4817433031276,0.0,456.8426012992859
b2_cityscapes_val,cityscapes,val,student_skd,img_000496,160.73294100351632,0.0,373.76531318295747
b2_cityscapes_val,cityscapes,val,student_skd,img_000497,160.73294100351632,0.0,373.76531318295747
b2_cityscapes_val,cityscapes,val,student_skd,img_000498,160.73294100351632,0.0,373.76531318295747
b2_cityscapes_val,cityscapes,val,student_skd,img_000499,160.73294100351632,0.0,373.76531318295747
