run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b2_cityscapes_val,cityscapes,val,student_skd,img_000424,256.12966576591134,0.0,349.59060279652476
b2_cityscapes_val,cityscapes,val,student_skd,img_000425,256.12966576591134,0.0,349.59060279652476
b2_cityscapes_val,cityscapes,val,student_skd,img_000426,256.12966576591134,0.0,349.59060279652476
b2_cityscapes_val,cityscapes,val,student_skd,img_000427,256.12966576591134,0.0,349.59060279652476
b2_cityscapes_val,cityscapes,val,student_skd,img_000428,267.87745603360236,0.0,376.27702252939343
b2_cityscapes_val,cityscapes,val,student_skd,img_000429,267.87745603360236,0.0,376.27702252939343
b2_cityscapes_val,cityscapes,val,student_skd,img_000430,267.87745603360236,0.0,376.27702252939343
b2_cityscapes_val,cityscapes,val,student_skd,img_000431,267.87745603360236,0.0,376.27702252939343
b2_cityscapes_val,cityscapes,val,student_skd,img_000432,266.26804866828024,0.0,353.16379310097545
b2_cityscapes_val,cityscapes,val,student_skd,img_000433,266.26804866828024,0.0,353.16379310097545
b2_cityscapes_val,cityscapes,val,student_skd,img_000434,266.26804866828024,0.0,353.16379310097545
b2_cityscapes_val,cityscapes,val,student_skd,img_000435,266.26804866828024,0.0,353.16379310097545
b2_cityscapes_val,cityscapes,val,student_skd,img_000436,158.69558753911406,0.0,355.69346928969026
b2_cityscapes_val,cityscapes,val,student_skd,img_000437,158.69558753911406,0.0,355.69346928969026
b2_cityscapes_val,cityscapes,val,student_skd,img_000438,158.69558753911406,0.0,355.69346928969026
b2_cityscapes_val,cityscapes,val,student_skd,img_000439,158.69558753911406,0.0,355.69346928969026
b2_cityscapes_val,cityscapes,val,student_skd,img_000440,156.34810097981244,0.0,346.9694321975112
b2_cityscapes_val,cityscapes,val,student_skd,img_000441,156.34810097981244,0.0,346.9694321975112
b2_cityscapes_val,cityscapes,val,student_skd,img_000442,156.34810097981244,0.0,346.9694321975112
b2_cityscapes_val,cityscapes,val,student_skd,img_000443,156.34810097981244,0.0,346.9694321975112
b2_cityscapes_val,cityscapes,val,student_skd,img_000444,154.88223056308925,0.0,576.5636684373021
b2_cityscapes_val,cityscapes,val,student_skd,img_000445,154.88223056308925,0.0,576.5636684373021
b2_cityscapes_val,cityscapes,val,student_skd,img_000446,154.88223056308925,0.0,576.5636684373021
b2_cityscapes_val,cityscapes,val,student_skd,img_000447,154.88223056308925,0.0,576.5636684373021
b2_cityscapes_val,cityscapes,val,student_skd,img_000448,155.11650498956442,0.0,343.763695913367
b2_cityscapes_val,cityscapes,val,student_skd,img_000449,155.11650498956442,0.0,343.763695913367
b2_cityscapes_val,cityscapes,val,student_skd,img_000450,155.11650498956442,0.0,343.763695913367
b2_cityscapes_val,cityscapes,val,student_skd,img_000451,155.11650498956442,0.0,343.763695913367
b2_cityscapes_val,cityscapes,val,student_skd,img_000452,155.6528622750193,0.0,341.38482448179275
b2_cityscapes_val,cityscapes,val,student_skd,img_000453,155.6528622750193,0.0,341.38482448179275
b2_cityscapes_val,cityscapes,val,student_skd,img_000454,155.6528622750193,0.0,341.38482448179275
b2_cityscapes_val,cityscapes,val,student_skd,img_000455,155.6528622750193,0.0,341.38482448179275
b2_cityscapes_val,cityscapes,val,student_skd,img_000456,155.77391325496137,0.0,339.7002494893968
b2_cityscapes_val,cityscapes,val,student_skd,img_000457,155.77391325496137,0.0,339.7002494893968
b2_cityscapes_val,cityscapes,val,student_skd,img_000458,155.77391325496137,0.0,339.7002494893968
b2_cityscapes_val,cityscapes,val,student_skd,img_000459,155.77391325496137,0.0,339.7002494893968
b2_cityscapes_val,cityscapes,val,student_skd,img_000460,186.2978549906984,0.0,363.8825292000547
b2_cityscapes_val,cityscapes,val,student_skd,img_000461,186.2978549906984,0.0,363.8825292000547
b2_cityscapes_val,cityscapes,val,student_skd,img_000462,186.2978549906984,0.0,363.8825292000547
b2_cityscapes_val,cityscapes,val,student_skd,img_000463,186.2978549906984,0.0,363.8825292000547
b2_cityscapes_val,cityscapes,val,student_skd,img_000464,161.5126074757427,0.0,416.79499903693795
b2_cityscapes_val,cityscapes,val,student_skd,img_000465,161.5126074757427,0.0,416.79499903693795
b2_cityscapes_val,cityscapes,val,student_skd,img_000466,161.5126074757427,0.0,416.79499903693795
b2_cityscapes_val,cityscapes,val,student_skd,img_000467,161.5126074757427,0.0,416.79499903693795
b2_cityscapes_val,cityscapes,val,student_skd,img_000468,155.7704107835889,0.0,338.1912384647876
b2_cityscapes_val,cityscapes,val,student_skd,img_000469,155.7704107835889,0.0,338.1912384647876
b2_cityscapes_val,cityscapes,val,student_skd,img_000470,155.7704107835889,0.0,338.1912384647876
b2_cityscapes_val,cityscapes,val,student_skd,img_000471,155.7704107835889,0.0,338.1912384647876
b2_cityscapes_val,cityscapes,val,student_skd,img_000472,152.3711127229035,0.0,331.71076024882495
b2_cityscapes_val,cityscapes,val,student_skd,img_000473,152.3711127229035,0.0,331.71076024882495
b2_cityscapes_val,cityscapes,val,student_skd,img_000474,152.3711127229035,0.0,331.71076024882495
b2_cityscapes_val,cityscapes,val,student_skd,img_000475,152.3711127229035,0.0,331.71076024882495
b2_cityscapes_val,cityscapes,val,student_skd,img_000476,153.30437442753464,0.0,340.8576971851289
b2_cityscapes_val,cityscapes,val,student_skd,img_000477,153.30437442753464,0.0,340.8576971851289
b2_cityscapes_val,cityscapes,val,student_skd,img_000478,153.30437442753464,0.0,340.8576971851289
b2_cityscapes_val,cityscapes,val,student_skd,img_000479,153.30437442753464,0.0,340.8576971851289
b2_cityscapes_val,cityscapes,val,student_skd,img_000480,152.05362276174128,0.0,331.96881855838
b2_cityscapes_val,cityscapes,val,student_skd,img_000481,152.05362276174128,0.0,331.96881855838
b2_cityscapes_val,cityscapes,val,student_skd,img_000482,152.05362276174128,0.0,331.96881855838
b2_cityscapes_val,cityscapes,val,student_skd,img_000483,152.05362276174128,0.0,331.96881855838
b2_cityscapes_val,cityscapes,val,student_skd,img_000484,151.8010104773566,0.0,337.2246940853074
b2_cityscapes_val,cityscapes,val,student_skd,img_000485,151.8010104773566,0.0,337.2246940853074
b2_cityscapes_val,cityscapes,val,student_skd,img_000486,151.8010104773566,0.0,337.2246940853074
b2_cityscapes_val,cityscapes,val,student_skd,img_000487,151.8010104773566,0.0,337.2246940853074
b2_cityscapes_val,cityscapes,val,student_skd,img_000488,154.94068921543658,0.0,339.05361813958734
b2_cityscapes_val,cityscapes,val,student_skd,img_000489,154.94068921543658,0.0,339.05361813958734
b2_cityscapes_val,cityscapes,val,student_skd,img_000490,154.94068921543658,0.0,339.05361813958734
b2_cityscapes_val,cityscapes,val,student_skd,img_000491,154.94068921543658,0.0,339.05361813958734
b2_cityscapes_val,cityscapes,val,student_skd,img_000492,173.70236874558032,0.0,337.796809268184
b2_cityscapes_val,cityscapes,val,student_skd,img_000493,173.70236874558032,0.0,337.796809268184
b2_cityscapes_val,cityscapes,val,student_skd,img_000494,173.70236874558032,0.0,337.796809268184
b2_cityscapes_val,cityscapes,val,student_skd,img_000495,173.70236874558032,0.0,337.796809268184
b2_cityscapes_val,cityscapes,val,student_skd,img_000496,278.3546650316566,0.0,338.1995043018833
b2_cityscapes_val,cityscapes,val,student_skd,img_000497,278.3546650316566,0.0,338.1995043018833
b2_cityscapes_val,cityscapes,val,student_skd,img_000498,278.3546650316566,0.0,338.1995043018833
b2_cityscapes_val,cityscapes,val,student_skd,img_000499,278.3546650316566,0.0,338.1995043018833
