run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b1_cityscapes_val,2026-04-13 12:42:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000494,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000168_000019_leftImg8bit.png,,0.6153544615206203,0.3846455384793796,0.967898964881897,0.9749755859375,0.0834228694438934,0.0655062347650528,0.1861577630043029,0.940618634223938,0.1844733953475952,0.0037853461690247,0.032007273286581,490576,70.83323341794312,0.0,330.897614476271,0.8659454440447663,0.1340545559552337,150859,0.4920406584607868,0.5079593415392132,73848,0.0664691776037216,0.0006201238138601,536.1234807642177,0.3759891390800476,0.6240108609199524,0.3759891390800476,0.6240108609199524,0.4683960676193237,0.7433890104293823,0.8393251299858093,0.4791109561920166,0.4683960676193237,0.030176181346178,0.969823818653822,0.0172740034759044,0.504318356513977,0.4956816434860229,0.6945596350906721,0.3054403649093279,0.9741141200065612,0.9308638889055444,0.0691361110944557,0.064918444860778,0.4935391923990498,0.5064608076009501,0.001498533938263,0.0792051735700517,0.0792051735700517,0.0123467110097408,0.0061315679922699,0.9207948264299484,0.0792051735700517,0.0195280648767948,0.0008704054052941,452358
b1_cityscapes_val,2026-04-13 12:42:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000495,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000169_000019_leftImg8bit.png,,0.5326084644679921,0.4673915355320078,0.9601768255233764,0.9692528247833252,0.0975043550133705,0.0818576291203498,0.2292528301477432,0.930008053779602,0.2214559465646743,0.0089430036023259,0.0425320640206337,492452,70.83323341794312,0.0,330.897614476271,1.0,0.0,150859,0.4576793586472066,0.5423206413527933,16930,0.0834667980670929,0.0010296771069988,536.1234807642177,0.3674266040325165,0.6325733959674835,0.3674266040325165,0.6325733959674835,0.3942855596542358,0.7070573568344116,0.8412670493125916,0.4286161065101623,0.3942855596542358,0.0376837849617004,0.9623162150382996,0.0217821039259433,0.5054453015327454,0.4945546984672546,0.5870141236740858,0.4129858763259142,0.9652696847915648,1.0,0.0,0.0,0.4438534211737095,0.5561465788262905,0.0,0.0544056592060936,0.0544056592060936,0.0150004466995596,0.0099075641483068,0.9455943407939064,0.0544056592060936,0.0289246458560228,0.0009198866318911,448480
b1_cityscapes_val,2026-04-13 12:42:04,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000496,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000170_000019_leftImg8bit.png,,0.4595708014465167,0.5404291985534833,0.9751843810081482,0.9819435477256776,0.0721410289406776,0.0472037605941295,0.1591285765171051,0.9552942514419556,0.1450639069080352,0.0034162946976721,0.0227274559438228,494688,71.28229748923331,0.0,331.2674055341631,0.4426222560671376,0.5573777439328624,150859,0.2452175434503674,0.7547824565496326,8904,0.0481816604733467,0.0005794598837383,495.441899751313,0.3572982847690582,0.6427017152309418,0.3572982847690582,0.6427017152309418,0.486201524734497,0.7687017917633057,0.8151069283485413,0.486201524734497,0.5423072576522827,0.0223605632781982,0.9776394367218018,0.0121141271665692,0.5030285120010376,0.4969714879989624,0.5375042531275691,0.4624957468724309,0.9825688004493712,0.969313320851851,0.030686679148149,0.5266910647847134,0.2924716314819142,0.7075283685180858,0.0472540880315468,0.0779334516810523,0.0779334516810523,0.0115466713905334,0.0041622193530201,0.9220665483189476,0.0779334516810523,0.0171400960534811,0.0003517368459142,467765
b1_cityscapes_val,2026-04-13 12:42:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000497,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000171_000019_leftImg8bit.png,,0.4858783269366353,0.5141216730633646,0.9399905800819396,0.9693568348884584,0.0933016911149025,0.0799887031316757,0.2121257781982422,0.9299986958503724,0.2155204117298126,0.0062893345020711,0.0387603342533111,481291,71.28229748923331,0.0,331.2674055341631,0.6213581328909203,0.3786418671090796,150859,0.4509985767011029,0.5490014232988971,12627,0.08115104585886,0.000816267565824,495.441899751313,0.3672711849212646,0.6327288150787354,0.3672711849212646,0.6327288150787354,0.4226306974887848,0.6822628974914551,0.7424906492233276,0.4226306974887848,0.4532626569271087,0.0545815825462341,0.945418417453766,0.0515805892646312,0.5128923058509827,0.4871076941490173,0.5829357232686343,0.4170642767313657,0.9674500226974488,0.9806655464495944,0.0193344535504056,0.359307413558674,0.5939664696990392,0.4060335303009608,0.1429678929979363,0.0970573963319989,0.0970573963319989,0.0344760231673717,0.0070165451616048,0.902942603668001,0.0970573963319989,0.0448813699185848,0.0073572951368987,435803
b1_cityscapes_val,2026-04-13 12:42:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000498,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000172_000019_leftImg8bit.png,,0.5337348282150324,0.4662651717849676,0.9728681445121764,0.9800606369972228,0.0759031996130943,0.0516923703253269,0.1695960462093353,0.952341616153717,0.1521459817886352,0.0034067016094923,0.0257349368184804,484633,71.28229748923331,0.0,331.2674055341631,0.96138575881535,0.03861424118465,149322,0.3295942480043802,0.6704057519956197,92772,0.0524985678493976,0.0004880220221821,495.441899751313,0.3691706359386444,0.6308293640613556,0.3691706359386444,0.6308293640613556,0.5009393692016602,0.7752799391746521,0.8283345103263855,0.5009393692016602,0.526759147644043,0.0214545000344514,0.9785454999655484,0.0042618168517947,0.5010654330253601,0.4989345669746399,0.5567344980970147,0.4432655019029853,0.981092929840088,0.9859241701915809,0.0140758298084191,0.0245384113762309,0.3855119341232539,0.614488065876746,0.0559176861188737,0.0229996698819823,0.0229996698819823,0.014672958292067,0.0064481780864298,0.9770003301180176,0.0229996698819823,0.0227058418095111,0.0034067016094923,455653
b1_cityscapes_val,2026-04-13 12:42:05,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000499,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000173_000019_leftImg8bit.png,,0.5154558615200944,0.4845441384799056,0.9634028673171996,0.9732372760772704,0.0841964334249496,0.0711300671100616,0.1862324476242065,0.933866560459137,0.2067292034626007,0.003691510297358,0.0327645428478717,418257,71.28229748923331,0.0,331.2674055341631,0.7128391094324694,0.2871608905675306,91971,0.9667922750824304,0.0332077249175695,16984,0.0720675960183143,0.000527320720721,495.441899751313,0.4225913286209106,0.5774086713790894,0.4225913286209106,0.5774086713790894,0.4469476640224457,0.6326481103897095,0.677179753780365,0.4469476640224457,0.5211919546127319,0.0327911302447319,0.967208869755268,0.0272151473909616,0.5068033337593079,0.4931966662406921,0.6038295404041234,0.3961704595958766,0.967804491519928,0.7040571617028168,0.2959428382971831,0.0,0.9717381064531324,0.0282618935468675,0.0049458313707019,0.088373678884029,0.088373678884029,0.0125855635851621,0.0081839635968208,0.911626321115971,0.088373678884029,0.0249439943581819,0.002677779411897,385694
b2_cityscapes_val,2026-04-13 13:02:31,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000000,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,,0.7690461359475564,0.23095386405244356,0.9745477437973022,0.9777830839157104,0.07724388688802719,0.059181615710258484,0.17171427607536316,0.9434365630149841,0.18084260821342468,0.0026595457457005978,0.026921160519123077,463613,644.542908295989,0.0,396.6607889160514,0.5624843107401427,0.4375156892598573,126850,0.948864986284801,0.05113501371519902,30532,0.059779468923807144,0.0003548277309164405,1447.7854834403843,0.5553586483001709,0.4446413516998291,0.5553586483001709,0.4446413516998291,0.6147572994232178,0.8107222318649292,0.8486201763153076,0.6147572994232178,0.6378147006034851,0.02972390130162239,0.9702760986983776,0.01747993566095829,0.504369854927063,0.495630145072937,0.7774864527842039,0.22251354721579608,0.9754903316497803,0.7122676328287886,0.2877323671712114,0.14978332208864586,0.9715798793768795,0.028420120623120493,0.022714893092078525,0.008440316836647477,0.008440316836647477,0.008120997808873653,0.007178401108831167,0.9915596831633525,0.008440316836647477,0.016515931114554405,0.0007096435874700546,432527
b2_cityscapes_val,2026-04-13 13:02:31,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000001,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,,0.6955281550679869,0.30447184493201307,0.9750254154205322,0.9790722131729126,0.07587175071239471,0.05378970876336098,0.16280321776866913,0.9495871663093567,0.15544958412647247,0.002706795232370496,0.025901157408952713,466234,644.542908295989,0.0,396.6607889160514,0.8030155228104237,0.19698447718957635,126850,0.7232047335359914,0.27679526646400865,80334,0.054286081343889236,0.00035610751365311444,1447.7854834403843,0.5550742149353027,0.44492578506469727,0.5550742149353027,0.44492578506469727,0.5707076787948608,0.8379053473472595,0.8870947360992432,0.6086634397506714,0.5707076787948608,0.027942083775997162,0.9720579162240028,0.021625693887472153,0.5054062008857727,0.4945937991142273,0.7724718144589073,0.22752818554109266,0.9788282513618469,0.827367586025526,0.17263241397447404,0.024352063215102304,0.6931555994969437,0.3068444005030563,0.0,0.0769436593909204,0.0769436593909204,0.0103360116481781,0.006533199921250343,0.9230563406090796,0.0769436593909204,0.017450464889407158,0.0006606124807149172,436292
b2_cityscapes_val,2026-04-13 13:02:31,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000002,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,,0.7257202086724756,0.27427979132752445,0.9718671441078186,0.9818636178970337,0.0725720077753067,0.047710858285427094,0.1620260775089264,0.9544870853424072,0.14952053129673004,0.0032048469875007868,0.023697027936577797,467105,644.542908295989,0.0,396.6607889160514,0.632969780023972,0.367030219976028,126850,0.8612055191097601,0.13879448089023994,76048,0.04838026314973831,0.0003936181019525975,1447.7854834403843,0.5505179762840271,0.4494820237159729,0.5505179762840271,0.4494820237159729,0.6572543978691101,0.8611828088760376,0.894416332244873,0.6572543978691101,0.6877696514129639,0.022524019703269005,0.977475980296731,0.014584179036319256,0.5036459565162659,0.49635404348373413,0.7402035909919458,0.25979640900805423,0.9740657806396484,0.64161166745336,0.35838833254664004,0.008641887429387984,0.8681789483775197,0.13182105162248026,0.006973429267759679,0.014483382319470217,0.014483382319470217,0.007184680085629225,0.0049860309809446335,0.9855166176805298,0.014483382319470217,0.014035387896001339,0.00015414092922583222,441805
b2_cityscapes_val,2026-04-13 13:02:32,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000003,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,,0.5134970646952438,0.4865029353047562,0.9580605030059814,0.969149112701416,0.097422294318676,0.08159255236387253,0.22578980028629303,0.9311059713363647,0.21148093044757843,0.008831538259983063,0.04244423657655716,461641,644.542908295989,0.0,396.6607889160514,0.952558410995592,0.04744158900440798,126850,0.47948966035032564,0.5205103396496744,75713,0.0824694037437439,0.0004919017665088177,1447.7854834403843,0.5584904551506042,0.44150954484939575,0.5584904551506042,0.44150954484939575,0.5680252909660339,0.8503597974777222,0.874387264251709,0.6001042723655701,0.5680252909660339,0.03638335317373276,0.9636166468262672,0.02421279065310955,0.5060529112815857,0.4939470887184143,0.5255305527955406,0.4744694472044594,0.9640781283378601,0.959841348305563,0.040158651694437,0.007282937309970983,0.4275742965417779,0.5724257034582221,0.0,0.012033488100296807,0.012033488100296807,0.012433904223144054,0.00641624117270112,0.9879665118997032,0.012033488100296807,0.023561598733067513,0.0004743946192320436,420050
b2_cityscapes_val,2026-04-13 13:02:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000004,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,,0.5955843638419185,0.4044156361580815,0.9627180695533752,0.9774748086929321,0.08052476495504379,0.05745536834001541,0.17255140841007233,0.947090744972229,0.1618499606847763,0.003559031756594777,0.03011396899819374,420901,282.2245182469487,0.0,417.5289635313675,0.8324042457908934,0.16759575420910655,126850,0.454623763973317,0.545376236026683,49218,0.05804484337568283,0.0003637541376519948,1330.786459497176,0.5846149325370789,0.41538506746292114,0.5846149325370789,0.41538506746292114,0.5032365918159485,0.7614779472351074,0.7758388519287109,0.5254206657409668,0.5032365918159485,0.02881796658039093,0.9711820334196091,0.022640133276581764,0.505659818649292,0.494340181350708,0.5481619598231212,0.4518380401768788,0.9697529673576355,0.858792310060107,0.14120768993989297,0.026388064269213585,0.47550376760146407,0.5244962323985359,0.020880003628147015,0.0,0.0,0.013784714043140411,0.006749805994331837,1.0,0.0,0.021594151854515076,0.001382748014293611,393017
b2_cityscapes_val,2026-04-13 13:02:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000005,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,,0.6352835171343407,0.3647164828656593,0.9547753930091858,0.9760859608650208,0.08205333352088928,0.061921510845422745,0.18148110806941986,0.9438653588294983,0.17367121577262878,0.003748005023226142,0.03086925856769085,458644,282.2245182469487,0.0,417.5289635313675,0.49176586519511234,0.5082341348048877,126850,0.9715445235804482,0.028455476419551817,48371,0.06261661648750305,0.00036462571006268263,1330.786459497176,0.569165825843811,0.43083417415618896,0.569165825843811,0.43083417415618896,0.5570082068443298,0.7934877276420593,0.8300808668136597,0.5841953158378601,0.5570082068443298,0.030050359666347504,0.9699496403336525,0.027272790670394897,0.5068177580833435,0.4931822419166565,0.7012646678146248,0.2987353321853752,0.9741368293762207,0.955913856764849,0.04408614323515103,0.46414799156973663,0.9713875173153801,0.02861248268461991,0.0,0.0659811506802841,0.0659811506802841,0.027622731402516365,0.008261309005320072,0.9340188493197159,0.0659811506802841,0.03715953975915909,0.014510164968669415,425204
b2_cityscapes_val,2026-04-13 13:02:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000006,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,,0.6447229705978381,0.3552770294021619,0.9447525143623352,0.972514271736145,0.08897781372070312,0.0719284936785698,0.1994810700416565,0.9356828331947327,0.20074519515037537,0.005558382254093885,0.036351561546325684,463804,282.2245182469487,0.0,417.5289635313675,0.9457925946949095,0.054207405305090495,126850,0.5227324216817214,0.4772675783182786,42323,0.07271940261125565,0.0005440025706775486,1330.786459497176,0.5697701573371887,0.4302298426628113,0.5697701573371887,0.4302298426628113,0.560424268245697,0.8296326994895935,0.8656197786331177,0.5757715702056885,0.560424268245697,0.03246382251381874,0.9675361774861813,0.028289811685681343,0.5070719718933105,0.49292802810668945,0.6512434723753443,0.3487565276246557,0.9547157883644104,0.9397738902326287,0.060226109767371305,0.0,0.6969433903913099,0.3030566096086901,0.17421096870958852,0.006520501777506182,0.006520501777506182,0.015135703608393669,0.005172443576157093,0.9934794982224938,0.006520501777506182,0.02640986256301403,0.0008538089459761977,425915
b2_cityscapes_val,2026-04-13 13:02:41,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000007,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,,0.6857584527039333,0.3142415472960667,0.9610704183578491,0.970045804977417,0.09101462364196777,0.07720432430505753,0.200899139046669,0.9316438436508179,0.20751819014549255,0.004434790462255478,0.03904423862695694,453460,282.2245182469487,0.0,417.5289635313675,0.49992116673236103,0.5000788332676389,126850,0.7380068893503611,0.2619931106496389,56711,0.07819844037294388,0.0005728759570047259,1330.786459497176,0.5702314376831055,0.42976856231689453,0.5702314376831055,0.42976856231689453,0.5488362908363342,0.8203079700469971,0.8546258211135864,0.5737056732177734,0.5488362908363342,0.035824887454509735,0.9641751125454903,0.024203484877943993,0.5060505867004395,0.49394941329956055,0.7308115779482124,0.2691884220517876,0.9655361175537109,0.49996452502956246,0.5000354749704375,4.335829720136797e-05,0.8159986525522391,0.18400134744776087,0.07799176320187806,0.04505312524427907,0.04505312524427907,0.014464341104030609,0.009998677298426628,0.9549468747557209,0.04505312524427907,0.02703656256198883,0.00112027523573488,411853
