dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000418_rgb_anon,2.187634992878884,3.975013241870329,8.193277259124443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000421_rgb_anon,2.187634992878884,3.975013241870329,8.193277259124443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000424_rgb_anon,2.187634992878884,3.975013241870329,8.193277259124443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000427_rgb_anon,2.1981039899401367,3.974572260631248,8.246423996752128
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000430_rgb_anon,2.1981039899401367,3.974572260631248,8.246423996752128
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000433_rgb_anon,2.1981039899401367,3.974572260631248,8.246423996752128
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000437_rgb_anon,2.1981039899401367,3.974572260631248,8.246423996752128
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000448_rgb_anon,2.188559010392055,3.972122736740858,8.202545490348712
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000452_rgb_anon,2.188559010392055,3.972122736740858,8.202545490348712
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000455_rgb_anon,2.188559010392055,3.972122736740858,8.202545490348712
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000458_rgb_anon,2.188559010392055,3.972122736740858,8.202545490348712
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000461_rgb_anon,2.1921455045230687,3.974359744461253,8.213627006625757
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000464_rgb_anon,2.1921455045230687,3.974359744461253,8.213627006625757
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000467_rgb_anon,2.1921455045230687,3.974359744461253,8.213627006625757
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000470_rgb_anon,2.1921455045230687,3.974359744461253,8.213627006625757
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000473_rgb_anon,2.186021738452837,3.9711165009066463,8.190372493118048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000476_rgb_anon,2.186021738452837,3.9711165009066463,8.190372493118048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000479_rgb_anon,2.186021738452837,3.9711165009066463,8.190372493118048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000482_rgb_anon,2.186021738452837,3.9711165009066463,8.190372493118048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000485_rgb_anon,2.1927164925727998,3.9737479819450527,8.20632473914884
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000488_rgb_anon,2.1927164925727998,3.9737479819450527,8.20632473914884
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000058_rgb_anon,2.1927164925727998,3.9737479819450527,8.20632473914884
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000087_rgb_anon,2.1927164925727998,3.9737479819450527,8.20632473914884
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000094_rgb_anon,2.1868122566957027,3.975480998633429,8.199314004741609
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000107_rgb_anon,2.1868122566957027,3.975480998633429,8.199314004741609
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000114_rgb_anon,2.1868122566957027,3.975480998633429,8.199314004741609
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000125_rgb_anon,2.1868122566957027,3.975480998633429,8.199314004741609
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0400_frame_000150_rgb_anon,2.187011239584536,3.995039500296116,8.20175776607357
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000120_rgb_anon,2.187011239584536,3.995039500296116,8.20175776607357
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000134_rgb_anon,2.187011239584536,3.995039500296116,8.20175776607357
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000154_rgb_anon,2.187011239584536,3.995039500296116,8.20175776607357
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000186_rgb_anon,2.195433480665088,3.9720822242088616,8.199327246984467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000194_rgb_anon,2.195433480665088,3.9720822242088616,8.199327246984467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000214_rgb_anon,2.195433480665088,3.9720822242088616,8.199327246984467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000234_rgb_anon,2.195433480665088,3.9720822242088616,8.199327246984467
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000254_rgb_anon,2.187916252296418,3.974992985604331,8.211747976019979
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000294_rgb_anon,2.187916252296418,3.974992985604331,8.211747976019979
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000304_rgb_anon,2.187916252296418,3.974992985604331,8.211747976019979
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000315_rgb_anon,2.187916252296418,3.974992985604331,8.211747976019979
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000320_rgb_anon,2.1891705109737813,3.972723236074671,8.202744473237544
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000331_rgb_anon,2.1891705109737813,3.972723236074671,8.202744473237544
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000336_rgb_anon,2.1891705109737813,3.972723236074671,8.202744473237544
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000351_rgb_anon,2.1891705109737813,3.972723236074671,8.202744473237544
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000365_rgb_anon,2.192785497754812,3.980834735557437,8.19889226113446
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000369_rgb_anon,2.192785497754812,3.980834735557437,8.19889226113446
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000384_rgb_anon,2.192785497754812,3.980834735557437,8.19889226113446
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000402_rgb_anon,2.192785497754812,3.980834735557437,8.19889226113446
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000408_rgb_anon,2.185939491027966,3.976005740696564,8.195603993954137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000424_rgb_anon,2.185939491027966,3.976005740696564,8.195603993954137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000429_rgb_anon,2.185939491027966,3.976005740696564,8.195603993954137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000435_rgb_anon,2.185939491027966,3.976005740696564,8.195603993954137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000441_rgb_anon,2.2225227439776063,3.97332149441354,8.194425492547452
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000457_rgb_anon,2.2225227439776063,3.97332149441354,8.194425492547452
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000741_rgb_anon,2.2225227439776063,3.97332149441354,8.194425492547452
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000748_rgb_anon,2.2225227439776063,3.97332149441354,8.194425492547452
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000755_rgb_anon,2.185119752539322,3.9730122371111065,8.203412493458018
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0402_frame_000761_rgb_anon,2.185119752539322,3.9730122371111065,8.203412493458018
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0571_frame_000232_rgb_anon,2.185119752539322,3.9730122371111065,8.203412493458018
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0571_frame_000275_rgb_anon,2.185119752539322,3.9730122371111065,8.203412493458018
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000736_rgb_anon,2.182551746955141,3.982571477536112,8.19196374504827
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000740_rgb_anon,2.182551746955141,3.982571477536112,8.19196374504827
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000748_rgb_anon,2.182551746955141,3.982571477536112,8.19196374504827
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000752_rgb_anon,2.182551746955141,3.982571477536112,8.19196374504827
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000756_rgb_anon,2.187502250308171,3.97301375051029,8.198227500542998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000760_rgb_anon,2.187502250308171,3.97301375051029,8.198227500542998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000773_rgb_anon,2.187502250308171,3.97301375051029,8.198227500542998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000778_rgb_anon,2.187502250308171,3.97301375051029,8.198227500542998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000820_rgb_anon,2.1898432460147887,3.981007495895028,8.199162490200251
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000825_rgb_anon,2.1898432460147887,3.981007495895028,8.199162490200251
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000830_rgb_anon,2.1898432460147887,3.981007495895028,8.199162490200251
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000836_rgb_anon,2.1898432460147887,3.981007495895028,8.199162490200251
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0572_frame_000860_rgb_anon,2.186353493016213,3.978163265855983,8.193162502720952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010400_frame_000214_rgb_anon,2.186353493016213,3.978163265855983,8.193162502720952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010400_frame_000234_rgb_anon,2.186353493016213,3.978163265855983,8.193162502720952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010400_frame_000290_rgb_anon,2.186353493016213,3.978163265855983,8.193162502720952
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010400_frame_000350_rgb_anon,2.19692024984397,3.9764057437423617,8.197689516237006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010400_frame_000360_rgb_anon,2.19692024984397,3.9764057437423617,8.197689516237006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010400_frame_000380_rgb_anon,2.19692024984397,3.9764057437423617,8.197689516237006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000599_rgb_anon,2.19692024984397,3.9764057437423617,8.197689516237006
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000615_rgb_anon,2.192860236391425,3.976318519562483,8.214520261390135
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000624_rgb_anon,2.192860236391425,3.976318519562483,8.214520261390135
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000644_rgb_anon,2.192860236391425,3.976318519562483,8.214520261390135
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000723_rgb_anon,2.192860236391425,3.976318519562483,8.214520261390135
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000738_rgb_anon,2.1901542495470494,3.972138743847609,8.196484996005893
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000748_rgb_anon,2.1901542495470494,3.972138743847609,8.196484996005893
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000753_rgb_anon,2.1901542495470494,3.972138743847609,8.196484996005893
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000774_rgb_anon,2.1901542495470494,3.972138743847609,8.196484996005893
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000784_rgb_anon,2.1877975086681545,3.976576233981177,8.191945991711691
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000795_rgb_anon,2.1877975086681545,3.976576233981177,8.191945991711691
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000802_rgb_anon,2.1877975086681545,3.976576233981177,8.191945991711691
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000809_rgb_anon,2.1877975086681545,3.976576233981177,8.191945991711691
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000830_rgb_anon,2.192418003687635,3.9760952349752183,8.193261019187048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000835_rgb_anon,2.192418003687635,3.9760952349752183,8.193261019187048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000843_rgb_anon,2.192418003687635,3.9760952349752183,8.193261019187048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000863_rgb_anon,2.192418003687635,3.9760952349752183,8.193261019187048
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000883_rgb_anon,2.1947557397652417,3.9740702486597,8.200114010833204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000898_rgb_anon,2.1947557397652417,3.9740702486597,8.200114010833204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000904_rgb_anon,2.1947557397652417,3.9740702486597,8.200114010833204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000909_rgb_anon,2.1947557397652417,3.9740702486597,8.200114010833204
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020402_frame_000914_rgb_anon,2.1860292472410947,3.973590995883569,8.200110518373549
